<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.05.18	16:45:00	103902.56	103909.02	103880.32	103880.32	900	0	80
2025.05.18	17:00:00	103880.27	103880.27	103835.32	103835.32	900	0	80
2025.05.18	17:15:00	103835.27	103918.01	103829.82	103917.51	900	0	80
2025.05.18	17:30:00	103917.46	103941.96	103911.26	103920.54	900	0	80
2025.05.18	17:45:00	103920.49	103920.49	103880.04	103897.92	900	0	80
2025.05.18	18:00:00	103897.87	103907.11	103872.06	103872.06	900	0	80
2025.05.18	18:15:00	103872.01	103887.98	103844.38	103844.38	900	0	80
2025.05.18	18:30:00	103844.33	103844.33	103802.33	103814.54	900	0	80
2025.05.18	18:45:00	103814.49	103907.89	103808.54	103892.94	900	0	80
2025.05.18	19:00:00	103892.89	103907.44	103875.74	103875.74	900	0	80
2025.05.18	19:15:00	103875.69	103875.69	103832.24	103863.15	900	0	80
2025.05.18	19:30:00	103863.10	103867.20	103840.55	103844.85	900	0	80
2025.05.18	19:45:00	103844.80	103844.80	103799.85	103799.85	900	0	80
2025.05.18	20:00:00	103799.80	103799.80	103754.85	103754.85	900	0	80
2025.05.18	20:15:00	103754.80	103754.80	103709.85	103709.85	900	0	80
2025.05.18	20:30:00	103709.80	103888.44	103708.65	103867.19	900	0	80
2025.05.18	20:45:00	103867.14	103867.14	103822.19	103822.19	900	0	80
2025.05.18	21:00:00	103822.14	103887.03	103818.29	103878.98	900	0	80
2025.05.18	21:15:00	103878.93	103878.93	103833.98	103833.98	900	0	80
2025.05.18	21:30:00	103833.93	103860.13	103820.68	103828.43	901	0	80
2025.05.18	21:45:00	103828.38	103915.37	103820.03	103907.37	900	0	80
2025.05.18	22:00:00	103907.32	104010.80	103889.82	104003.70	900	0	80
2025.05.18	22:15:00	104003.65	104065.77	103997.10	104060.47	899	0	80
2025.05.18	22:30:00	104060.42	104120.95	104056.42	104110.00	900	0	80
2025.05.18	22:45:00	104109.95	104109.95	104076.35	104082.06	900	0	80
2025.05.18	23:00:00	104082.01	104082.01	104044.26	104053.46	900	0	80
2025.05.18	23:15:00	104053.41	104053.41	104008.46	104008.46	900	0	80
2025.05.18	23:30:00	104008.41	104023.26	103990.36	104003.66	900	0	80
2025.05.18	23:45:00	104003.61	104022.80	103989.55	103989.55	900	0	80
2025.05.19	00:00:00	103989.50	103989.50	103960.10	103960.10	900	0	80
2025.05.19	00:15:00	103960.05	103983.62	103955.60	103960.81	900	0	80
2025.05.19	00:30:00	103960.76	103960.76	103922.71	103939.75	901	0	80
2025.05.19	00:45:00	103939.70	103939.70	103894.80	103894.80	899	0	80
2025.05.19	01:00:00	103894.75	103945.09	103886.40	103925.34	901	0	80
2025.05.19	01:15:00	103925.29	103929.01	103901.16	103901.16	900	0	80
2025.05.19	01:30:00	103901.11	103912.35	103867.86	103900.70	900	0	80
2025.05.19	01:45:00	103900.65	103900.65	103855.70	103855.70	900	0	80
2025.05.19	02:00:00	103855.65	103855.65	103810.70	103810.70	900	0	80
2025.05.19	02:15:00	103810.65	103810.65	103765.70	103765.70	900	0	80
2025.05.19	02:30:00	103765.65	103782.22	103746.02	103773.43	900	0	80
2025.05.19	02:45:00	103773.38	103989.75	103748.83	103987.00	900	0	80
2025.05.19	03:00:00	103986.95	104005.02	103966.62	103966.62	900	0	80
2025.05.19	03:15:00	103966.57	103966.57	103921.62	103921.62	900	0	80
2025.05.19	03:30:00	103921.57	104024.38	103921.37	104020.43	900	0	80
2025.05.19	03:45:00	104020.38	104020.38	103975.43	103975.43	900	0	80
2025.05.19	04:00:00	103975.38	103989.76	103949.66	103949.66	900	0	80
2025.05.19	04:15:00	103949.61	103999.74	103936.96	103980.84	900	0	80
2025.05.19	04:30:00	103980.79	103997.01	103962.66	103984.09	900	0	80
2025.05.19	04:45:00	103984.04	103986.54	103947.44	103978.24	900	0	80
2025.05.19	05:00:00	103978.19	103978.19	103953.04	103957.14	900	0	80
2025.05.19	05:15:00	103957.09	103973.55	103938.24	103947.50	900	0	80
2025.05.19	05:30:00	103947.45	103954.12	103913.80	103951.32	900	0	80
2025.05.19	05:45:00	103951.27	103951.27	103906.32	103906.32	900	0	80
2025.05.19	06:00:00	103906.27	103917.42	103878.92	103899.87	900	0	80
2025.05.19	06:15:00	103899.82	103927.31	103890.77	103906.01	900	0	80
2025.05.19	06:30:00	103905.96	103959.98	103891.51	103929.53	900	0	80
2025.05.19	06:45:00	103929.48	104012.03	103928.38	104000.48	900	0	80
2025.05.19	07:00:00	104000.43	104143.37	103998.18	104128.37	900	0	80
2025.05.19	07:15:00	104128.32	104205.49	104124.62	104174.94	900	0	80
2025.05.19	07:30:00	104174.89	104198.73	104166.09	104174.43	900	0	80
2025.05.19	07:45:00	104174.38	104174.38	104129.43	104129.43	900	0	80
2025.05.19	08:00:00	104129.38	104131.17	104101.48	104114.17	900	0	80
2025.05.19	08:15:00	104114.12	104161.21	104103.77	104155.66	900	0	80
2025.05.19	08:30:00	104155.61	104155.61	104110.66	104110.66	900	0	80
2025.05.19	08:45:00	104110.61	104110.61	104065.66	104065.66	900	0	80
2025.05.19	09:00:00	104065.61	104065.61	104020.86	104063.09	900	0	80
2025.05.19	09:15:00	104063.04	104063.04	104033.94	104033.94	900	0	80
2025.05.19	09:30:00	104033.89	104033.89	103988.94	103988.94	900	0	80
2025.05.19	09:45:00	103988.89	104025.07	103983.54	103992.87	900	0	80
2025.05.19	10:00:00	103992.82	104021.92	103973.77	104010.42	900	0	80
2025.05.19	10:15:00	104010.37	104052.79	104005.22	104013.04	900	0	80
2025.05.19	10:30:00	104012.99	104012.99	103984.04	103991.12	900	0	80
2025.05.19	10:45:00	103991.07	104021.38	103975.91	104016.43	900	0	80
2025.05.19	11:00:00	104016.38	104016.38	103971.43	103971.43	900	0	80
2025.05.19	11:15:00	103971.38	104043.23	103946.78	104039.68	900	0	80
2025.05.19	11:30:00	104039.63	104039.63	104011.01	104011.01	900	0	80
2025.05.19	11:45:00	104010.96	104010.96	103966.01	103966.01	900	0	80
2025.05.19	12:00:00	103965.96	103997.46	103943.46	103977.51	900	0	80
2025.05.19	12:15:00	103977.46	104002.26	103952.71	103985.41	900	0	80
2025.05.19	12:30:00	103985.36	104001.53	103969.91	103972.08	900	0	80
2025.05.19	12:45:00	103972.03	104068.52	103955.78	104065.92	900	0	80
2025.05.19	13:00:00	104065.87	104099.66	104058.57	104091.71	900	0	80
2025.05.19	13:15:00	104091.66	104126.95	104089.71	104108.85	900	0	80
2025.05.19	13:30:00	104108.80	104108.80	104063.85	104063.85	900	0	80
2025.05.19	13:45:00	104063.80	104063.80	104022.65	104053.88	900	0	80
2025.05.19	14:00:00	104053.83	104082.54	104045.13	104073.24	900	0	80
2025.05.19	14:15:00	104073.19	104146.61	104060.89	104132.31	900	0	80
2025.05.19	14:30:00	104132.26	104132.26	104087.31	104087.31	900	0	80
2025.05.19	14:45:00	104087.26	104087.26	104059.62	104059.62	900	0	80
2025.05.19	15:00:00	104059.57	104098.72	104041.02	104094.27	900	0	80
2025.05.19	15:15:00	104094.22	104126.36	104086.72	104088.96	900	0	80
2025.05.19	15:30:00	104088.91	104088.91	104043.96	104043.96	900	0	80
2025.05.19	15:45:00	104043.91	104094.71	104041.66	104089.06	900	0	80
2025.05.19	16:00:00	104089.01	104089.01	104065.71	104066.81	900	0	80
2025.05.19	16:15:00	104066.76	104087.49	104059.88	104059.88	900	0	80
2025.05.19	16:30:00	104059.83	104169.43	104042.88	104160.78	900	0	80
2025.05.19	16:45:00	104160.73	104251.99	104160.28	104227.89	900	0	80
2025.05.19	17:00:00	104227.84	104273.34	104227.54	104256.54	900	0	80
2025.05.19	17:15:00	104256.49	104256.49	104226.62	104226.62	900	0	80
2025.05.19	17:30:00	104226.57	104258.48	104219.76	104239.68	900	0	80
2025.05.19	17:45:00	104239.63	104239.63	104214.78	104215.60	900	0	80
2025.05.19	18:00:00	104215.55	104301.69	104208.40	104285.49	900	0	80
2025.05.19	18:15:00	104285.44	104376.96	104283.59	104347.76	900	0	80
2025.05.19	18:30:00	104347.71	104347.71	104302.76	104302.76	900	0	80
2025.05.19	18:45:00	104302.71	104327.86	104271.41	104325.11	900	0	80
2025.05.19	19:00:00	104325.06	104356.51	104314.96	104314.96	900	0	80
2025.05.19	19:15:00	104314.91	104314.91	104269.96	104269.96	900	0	80
2025.05.19	19:30:00	104269.91	104327.26	104252.61	104319.71	900	0	80
2025.05.19	19:45:00	104319.66	104325.68	104298.68	104314.87	900	0	80
2025.05.19	20:00:00	104314.82	104314.82	104269.87	104269.87	900	0	80
2025.05.19	20:15:00	104269.82	104285.97	104243.42	104243.42	900	0	80
2025.05.19	20:30:00	104243.37	104243.37	104198.42	104198.42	900	0	80
2025.05.19	20:45:00	104198.37	104198.37	104153.42	104153.42	900	0	80
2025.05.19	21:00:00	104153.37	104153.37	104108.42	104108.42	900	0	80
2025.05.19	21:15:00	104108.37	104181.06	104107.02	104153.66	900	0	80
2025.05.19	21:30:00	104153.61	104157.56	104132.11	104154.87	900	0	80
2025.05.19	21:45:00	104154.82	104184.67	104132.52	104183.42	900	0	80
2025.05.19	22:00:00	104183.37	104208.76	104168.17	104179.06	900	0	80
2025.05.19	22:15:00	104179.01	104179.01	104141.71	104166.06	900	0	80
2025.05.19	22:30:00	104166.01	104216.65	104164.36	104198.25	900	0	80
2025.05.19	22:45:00	104198.20	104198.70	104174.55	104174.55	900	0	80
2025.05.19	23:00:00	104174.50	104227.39	104155.20	104205.79	900	0	80
2025.05.19	23:15:00	104205.74	104205.74	104160.79	104160.79	900	0	80
2025.05.19	23:30:00	104160.74	104160.74	104115.79	104115.79	900	0	80
2025.05.19	23:45:00	104115.74	104115.74	104070.79	104070.79	900	0	80
2025.05.20	00:00:00	104070.74	104086.72	104046.27	104046.27	900	0	80
2025.05.20	00:15:00	104046.22	104048.74	104023.09	104023.09	900	0	80
2025.05.20	00:30:00	104023.04	104079.12	104018.84	104057.74	900	0	80
2025.05.20	00:45:00	104057.69	104109.39	104056.29	104102.89	900	0	80
2025.05.20	01:00:00	104102.84	104102.84	104057.89	104057.89	900	0	80
2025.05.20	01:15:00	104057.84	104070.42	104036.97	104036.97	900	0	80
2025.05.20	01:30:00	104036.92	104036.92	103992.82	104026.99	900	0	80
2025.05.20	01:45:00	104026.94	104026.94	103981.99	103981.99	900	0	80
2025.05.20	02:00:00	103981.94	104004.84	103954.34	103996.14	900	0	80
2025.05.20	02:15:00	103996.09	104033.12	103994.12	104022.22	900	0	80
2025.05.20	02:30:00	104022.17	104027.43	104001.73	104001.73	900	0	80
2025.05.20	02:45:00	104001.68	104028.01	103983.51	103983.51	900	0	80
2025.05.20	03:00:00	103983.46	104012.01	103971.01	103990.96	900	0	80
2025.05.20	03:15:00	103990.91	104024.45	103969.61	104006.10	900	0	80
2025.05.20	03:30:00	104006.05	104006.05	103974.95	103980.20	900	0	80
2025.05.20	03:45:00	103980.15	103980.15	103947.35	103963.77	900	0	80
2025.05.20	04:00:00	103963.72	103963.72	103918.77	103918.77	900	0	80
2025.05.20	04:15:00	103918.72	103943.94	103900.84	103900.84	900	0	80
2025.05.20	04:30:00	103900.79	103911.05	103866.14	103900.80	900	0	80
2025.05.20	04:45:00	103900.75	103938.58	103895.83	103895.83	900	0	80
2025.05.20	05:00:00	103895.78	103937.74	103883.93	103904.69	900	0	80
2025.05.20	05:15:00	103904.64	103995.49	103887.14	103977.89	900	0	80
2025.05.20	05:30:00	103977.84	103977.84	103938.99	103971.64	900	0	80
2025.05.20	05:45:00	103971.59	104008.80	103967.89	103987.27	900	0	80
2025.05.20	06:00:00	103987.22	104044.73	103984.67	104036.38	900	0	80
2025.05.20	06:15:00	104036.33	104040.18	104007.93	104023.68	900	0	80
2025.05.20	06:30:00	104023.63	104062.29	104018.98	104056.12	900	0	80
2025.05.20	06:45:00	104056.07	104062.64	104018.37	104058.04	900	0	80
2025.05.20	07:00:00	104057.99	104091.23	104045.84	104083.98	900	0	80
2025.05.20	07:15:00	104083.93	104194.78	104074.53	104184.78	900	0	80
2025.05.20	07:30:00	104184.73	104227.85	104164.33	104224.80	900	0	80
2025.05.20	07:45:00	104224.75	104224.75	104196.95	104206.58	900	0	80
2025.05.20	08:00:00	104206.53	104206.53	104161.58	104161.58	900	0	80
2025.05.20	08:15:00	104161.53	104179.88	104146.23	104150.28	900	0	80
2025.05.20	08:30:00	104150.23	104150.23	104105.28	104105.28	900	0	80
2025.05.20	08:45:00	104105.23	104162.17	104104.98	104141.82	900	0	80
2025.05.20	09:00:00	104141.77	104190.45	104141.52	104149.35	900	0	80
2025.05.20	09:15:00	104149.30	104149.30	104105.50	104136.03	900	0	80
2025.05.20	09:30:00	104135.98	104135.98	104091.03	104091.03	900	0	80
2025.05.20	09:45:00	104090.98	104090.98	104046.03	104046.03	900	0	80
2025.05.20	10:00:00	104045.98	104081.20	104019.13	104071.65	900	0	80
2025.05.20	10:15:00	104071.60	104096.05	104057.75	104087.49	900	0	80
2025.05.20	10:30:00	104087.44	104087.44	104042.49	104042.49	900	0	80
2025.05.20	10:45:00	104042.44	104057.98	104013.24	104042.28	900	0	80
2025.05.20	11:00:00	104042.23	104042.58	104015.68	104015.68	900	0	80
2025.05.20	11:15:00	104015.63	104015.63	103984.83	104001.11	900	0	80
2025.05.20	11:30:00	104001.06	104001.06	103956.11	103956.11	900	0	80
2025.05.20	11:45:00	103956.06	103970.22	103927.46	103956.92	900	0	80
2025.05.20	12:00:00	103956.87	103975.93	103936.07	103951.83	900	0	80
2025.05.20	12:15:00	103951.78	103970.14	103934.18	103960.19	900	0	80
2025.05.20	12:30:00	103960.14	103991.82	103923.69	103984.87	900	0	80
2025.05.20	12:45:00	103984.82	104043.27	103969.92	104041.37	900	0	80
2025.05.20	13:00:00	104041.32	104073.49	104022.57	104067.29	900	0	80
2025.05.20	13:15:00	104067.24	104078.67	104027.24	104073.77	900	0	80
2025.05.20	13:30:00	104073.72	104093.25	104035.47	104086.65	900	0	80
2025.05.20	13:45:00	104086.60	104110.66	104069.96	104069.96	900	0	80
2025.05.20	14:00:00	104069.91	104095.94	104051.59	104051.59	900	0	80
2025.05.20	14:15:00	104051.54	104051.54	104006.59	104006.59	900	0	80
2025.05.20	14:30:00	104006.54	104049.24	104000.64	104020.19	900	0	80
2025.05.20	14:45:00	104020.14	104058.93	104019.69	104034.68	900	0	80
2025.05.20	15:00:00	104034.63	104064.50	104008.93	104054.05	900	0	80
2025.05.20	15:15:00	104054.00	104081.82	104039.55	104073.77	900	0	80
2025.05.20	15:30:00	104073.72	104073.72	104028.77	104028.77	900	0	80
2025.05.20	15:45:00	104028.72	104028.72	103983.77	103983.77	900	0	80
2025.05.20	16:00:00	103983.72	103983.72	103952.07	103955.41	900	0	80
2025.05.20	16:15:00	103955.36	103955.36	103910.41	103910.41	900	0	80
2025.05.20	16:30:00	103910.36	103910.36	103865.41	103865.41	900	0	80
2025.05.20	16:45:00	103865.36	103878.67	103843.56	103873.17	900	0	80
2025.05.20	17:00:00	103873.12	103945.59	103864.27	103934.89	900	0	80
2025.05.20	17:15:00	103934.84	104019.18	103920.59	104015.48	900	0	80
2025.05.20	17:30:00	104015.43	104015.43	103980.48	103991.49	900	0	80
2025.05.20	17:45:00	103991.44	104030.86	103964.89	104015.21	900	0	80
2025.05.20	18:00:00	104015.16	104015.16	103970.21	103970.21	900	0	80
2025.05.20	18:15:00	103970.16	104005.80	103957.16	103998.30	900	0	80
2025.05.20	18:30:00	103998.25	103998.72	103960.95	103991.12	900	0	80
2025.05.20	18:45:00	103991.07	103991.07	103948.72	103974.42	900	0	80
2025.05.20	19:00:00	103974.37	103974.37	103947.32	103966.89	900	0	80
2025.05.20	19:15:00	103966.84	103981.33	103951.19	103952.08	900	0	80
2025.05.20	19:30:00	103952.03	103988.75	103933.23	103968.70	900	0	80
2025.05.20	19:45:00	103968.65	103968.65	103923.70	103923.70	900	0	80
2025.05.20	20:00:00	103923.65	103928.91	103895.00	103912.66	900	0	80
2025.05.20	20:15:00	103912.61	103914.28	103887.98	103887.98	900	0	80
2025.05.20	20:30:00	103887.93	103916.21	103872.38	103886.86	900	0	80
2025.05.20	20:45:00	103886.81	103911.71	103869.46	103869.46	900	0	80
2025.05.20	21:00:00	103869.41	103869.41	103826.96	103851.57	900	0	80
2025.05.20	21:15:00	103851.52	103884.48	103838.07	103874.78	900	0	80
2025.05.20	21:30:00	103874.73	103913.48	103857.58	103887.13	900	0	80
2025.05.20	21:45:00	103887.08	103893.20	103853.93	103881.45	900	0	80
2025.05.20	22:00:00	103881.40	103889.11	103860.00	103877.76	900	0	80
2025.05.20	22:15:00	103877.71	103877.71	103832.76	103832.76	900	0	80
2025.05.20	22:30:00	103832.71	103832.71	103787.76	103787.76	900	0	80
2025.05.20	22:45:00	103787.71	103787.71	103757.46	103764.91	900	0	80
2025.05.20	23:00:00	103764.86	103772.21	103745.86	103757.66	900	0	80
2025.05.20	23:15:00	103757.61	103757.61	103712.66	103712.66	900	0	80
2025.05.20	23:30:00	103712.61	103730.11	103692.56	103705.26	900	0	80
2025.05.20	23:45:00	103705.21	103705.21	103677.99	103677.99	900	0	80
2025.05.21	00:00:00	103677.94	103695.72	103652.97	103652.97	900	0	80
2025.05.21	00:15:00	103652.92	103661.81	103625.46	103625.46	900	0	80
2025.05.21	00:30:00	103625.41	103654.89	103602.71	103650.44	900	0	80
2025.05.21	00:45:00	103650.39	103692.58	103643.54	103689.83	900	0	80
2025.05.21	01:00:00	103689.78	103716.03	103658.93	103701.98	900	0	80
2025.05.21	01:15:00	103701.93	103750.33	103681.93	103729.28	900	0	80
2025.05.21	01:30:00	103729.23	103729.23	103684.28	103684.28	900	0	80
2025.05.21	01:45:00	103684.23	103744.35	103675.13	103711.20	900	0	80
2025.05.21	02:00:00	103711.15	103796.17	103703.35	103785.12	900	0	80
2025.05.21	02:15:00	103785.07	103800.86	103773.45	103799.46	900	0	80
2025.05.21	02:30:00	103799.41	103812.46	103782.26	103784.71	900	0	80
2025.05.21	02:45:00	103784.66	103786.35	103762.91	103763.20	900	0	80
2025.05.21	03:00:00	103763.15	103796.41	103752.70	103795.51	900	0	80
2025.05.21	03:15:00	103795.46	103795.46	103750.51	103750.51	900	0	80
2025.05.21	03:30:00	103750.46	103750.46	103714.41	103739.68	900	0	80
2025.05.21	03:45:00	103739.63	103760.47	103724.42	103724.42	900	0	80
2025.05.21	04:00:00	103724.37	103795.93	103716.67	103790.08	900	0	80
2025.05.21	04:15:00	103790.03	103843.29	103786.53	103822.99	900	0	80
2025.05.21	04:30:00	103822.94	103856.72	103811.99	103843.67	900	0	80
2025.05.21	04:45:00	103843.62	103869.89	103832.57	103846.39	900	0	80
2025.05.21	05:00:00	103846.34	103852.68	103819.69	103834.43	900	0	80
2025.05.21	05:15:00	103834.38	103919.06	103827.98	103895.96	900	0	80
2025.05.21	05:30:00	103895.91	103895.91	103850.96	103850.96	900	0	80
2025.05.21	05:45:00	103850.91	103913.10	103850.86	103880.70	900	0	80
2025.05.21	06:00:00	103880.65	103880.65	103835.70	103835.70	900	0	80
2025.05.21	06:15:00	103835.65	103868.28	103820.65	103838.38	900	0	80
2025.05.21	06:30:00	103838.33	103838.33	103793.38	103793.38	900	0	80
2025.05.21	06:45:00	103793.33	103793.33	103765.48	103771.69	900	0	80
2025.05.21	07:00:00	103771.64	103771.64	103737.79	103745.21	900	0	80
2025.05.21	07:15:00	103745.16	103745.16	103700.21	103700.21	900	0	80
2025.05.21	07:30:00	103700.16	103700.16	103655.21	103655.21	900	0	80
2025.05.21	07:45:00	103655.16	103655.16	103610.21	103610.21	900	0	80
2025.05.21	08:00:00	103610.16	103610.16	103565.21	103565.21	900	0	80
2025.05.21	08:15:00	103565.16	103565.16	103520.21	103520.21	900	0	80
2025.05.21	08:30:00	103520.16	103542.20	103511.95	103522.75	900	0	80
2025.05.21	08:45:00	103522.70	103589.73	103515.47	103579.63	900	0	80
2025.05.21	09:00:00	103579.58	103579.58	103534.63	103534.63	900	0	80
2025.05.21	09:15:00	103534.58	103570.66	103501.28	103566.51	900	0	80
2025.05.21	09:30:00	103566.46	103610.05	103559.41	103587.35	900	0	80
2025.05.21	09:45:00	103587.30	103587.30	103542.35	103542.35	900	0	80
2025.05.21	10:00:00	103542.30	103603.63	103534.55	103597.18	900	0	80
2025.05.21	10:15:00	103597.13	103597.13	103552.18	103552.18	900	0	80
2025.05.21	10:30:00	103552.13	103600.46	103538.38	103582.96	900	0	80
2025.05.21	10:45:00	103582.91	103611.68	103569.16	103609.33	900	0	80
2025.05.21	11:00:00	103609.28	103683.25	103600.13	103670.30	900	0	80
2025.05.21	11:15:00	103670.25	103692.50	103655.65	103655.65	900	0	80
2025.05.21	11:30:00	103655.60	103678.35	103638.70	103638.70	900	0	80
2025.05.21	11:45:00	103638.65	103698.65	103610.30	103687.05	900	0	80
2025.05.21	12:00:00	103687.00	103712.21	103675.66	103675.66	900	0	80
2025.05.21	12:15:00	103675.61	103675.61	103630.66	103630.66	900	0	80
2025.05.21	12:30:00	103630.61	103630.61	103602.90	103602.90	900	0	80
2025.05.21	12:45:00	103602.85	103682.91	103588.50	103657.91	900	0	80
2025.05.21	13:00:00	103657.86	103729.64	103650.81	103718.89	900	0	80
2025.05.21	13:15:00	103718.84	103762.58	103695.99	103746.63	900	0	80
2025.05.21	13:30:00	103746.58	103761.94	103711.23	103752.39	900	0	80
2025.05.21	13:45:00	103752.34	103784.53	103742.09	103769.58	900	0	80
2025.05.21	14:00:00	103769.53	103800.16	103762.58	103790.13	900	0	80
2025.05.21	14:15:00	103790.08	103839.60	103760.63	103829.40	900	0	80
2025.05.21	14:30:00	103829.35	103923.46	103821.00	103921.06	900	0	80
2025.05.21	14:45:00	103921.01	103928.04	103892.04	103892.04	900	0	80
2025.05.21	15:00:00	103891.99	103917.68	103878.64	103906.51	900	0	80
2025.05.21	15:15:00	103906.46	103990.34	103905.61	103969.09	900	0	80
2025.05.21	15:30:00	103969.04	103988.04	103942.24	103984.44	900	0	80
2025.05.21	15:45:00	103984.39	104025.66	103981.49	104010.72	900	0	80
2025.05.21	16:00:00	104010.67	104044.05	104001.62	104016.25	900	0	80
2025.05.21	16:15:00	104016.20	104029.06	103986.81	103986.81	900	0	80
2025.05.21	16:30:00	103986.76	104014.79	103965.41	104012.04	900	0	80
2025.05.21	16:45:00	104011.99	104011.99	103979.99	103989.89	900	0	80
2025.05.21	17:00:00	103989.84	103989.84	103944.89	103944.89	900	0	80
2025.05.21	17:15:00	103944.84	103964.20	103936.05	103936.05	900	0	80
2025.05.21	17:30:00	103936.00	103969.14	103929.00	103948.89	900	0	80
2025.05.21	17:45:00	103948.84	103948.84	103903.89	103903.89	900	0	80
2025.05.21	18:00:00	103903.84	103932.71	103885.74	103930.01	900	0	80
2025.05.21	18:15:00	103929.96	104043.49	103924.81	104021.99	900	0	80
2025.05.21	18:30:00	104021.94	104021.94	103976.99	103976.99	900	0	80
2025.05.21	18:45:00	103976.94	104052.81	103965.49	104033.76	900	0	80
2025.05.21	19:00:00	104033.71	104072.91	104028.06	104033.66	900	0	80
2025.05.21	19:15:00	104033.61	104033.61	103989.86	104029.52	900	0	80
2025.05.21	19:30:00	104029.47	104029.47	103995.27	104014.03	900	0	80
2025.05.21	19:45:00	104013.98	104111.47	104013.23	104074.72	900	0	80
2025.05.21	20:00:00	104074.67	104074.67	104029.72	104029.72	900	0	80
2025.05.21	20:15:00	104029.67	104043.41	104007.42	104020.76	900	0	80
2025.05.21	20:30:00	104020.71	104075.88	104013.41	104074.23	900	0	80
2025.05.21	20:45:00	104074.18	104109.85	104055.68	104095.45	900	0	80
2025.05.21	21:00:00	104095.40	104095.40	104065.70	104065.70	900	0	80
2025.05.21	21:15:00	104065.65	104105.49	104047.55	104095.74	900	0	80
2025.05.21	21:30:00	104095.69	104149.61	104054.99	104146.86	900	0	80
2025.05.21	21:45:00	104146.81	104229.21	104139.64	104220.61	900	0	80
2025.05.21	22:00:00	104220.56	104220.56	104175.61	104175.61	900	0	80
2025.05.21	22:15:00	104175.56	104175.56	104144.61	104159.05	900	0	80
2025.05.21	22:30:00	104159.00	104204.45	104139.65	104202.40	900	0	80
2025.05.21	22:45:00	104202.35	104237.08	104178.15	104226.88	900	0	80
2025.05.21	23:00:00	104226.83	104236.94	104201.43	104217.44	900	0	80
2025.05.21	23:15:00	104217.39	104264.02	104193.84	104248.17	900	0	80
2025.05.21	23:30:00	104248.12	104248.12	104205.37	104227.34	900	0	80
2025.05.21	23:45:00	104227.29	104284.95	104219.89	104251.75	900	0	80
2025.05.22	00:00:00	104251.70	104281.29	104238.25	104249.84	900	0	80
2025.05.22	00:15:00	104249.79	104394.25	104230.44	104392.55	900	0	80
2025.05.22	00:30:00	104392.50	104429.89	104366.35	104428.14	900	0	80
2025.05.22	00:45:00	104428.09	104485.55	104424.69	104449.55	900	0	80
2025.05.22	01:00:00	104449.50	104469.98	104421.95	104452.63	900	0	80
2025.05.22	01:15:00	104452.58	104477.97	104414.98	104474.32	900	0	80
2025.05.22	01:30:00	104474.27	104474.27	104439.57	104457.15	900	0	80
2025.05.22	01:45:00	104457.10	104457.10	104412.15	104412.15	900	0	80
2025.05.22	02:00:00	104412.10	104449.66	104409.40	104440.72	900	0	80
2025.05.22	02:15:00	104440.67	104465.06	104418.17	104454.86	900	0	80
2025.05.22	02:30:00	104454.81	104500.38	104444.86	104469.93	900	0	80
2025.05.22	02:45:00	104469.88	104514.34	104440.78	104514.14	900	0	80
2025.05.22	03:00:00	104514.09	104514.09	104469.14	104469.14	900	0	80
2025.05.22	03:15:00	104469.09	104496.84	104461.59	104462.69	900	0	80
2025.05.22	03:30:00	104462.64	104510.44	104454.94	104478.74	900	0	80
2025.05.22	03:45:00	104478.69	104554.67	104473.74	104532.32	900	0	80
2025.05.22	04:00:00	104532.27	104545.08	104507.67	104528.18	900	0	80
2025.05.22	04:15:00	104528.13	104539.78	104507.03	104515.27	900	0	80
2025.05.22	04:30:00	104515.22	104607.66	104513.32	104570.46	900	0	80
2025.05.22	04:45:00	104570.41	104579.80	104549.16	104574.82	900	0	80
2025.05.22	05:00:00	104574.77	104574.77	104529.82	104529.82	900	0	80
2025.05.22	05:15:00	104529.77	104575.39	104513.82	104565.69	900	0	80
2025.05.22	05:30:00	104565.64	104565.64	104520.69	104520.69	900	0	80
2025.05.22	05:45:00	104520.64	104558.35	104509.19	104541.30	900	0	80
2025.05.22	06:00:00	104541.25	104604.69	104535.05	104591.84	900	0	80
2025.05.22	06:15:00	104591.79	104613.28	104549.74	104612.53	900	0	80
2025.05.22	06:30:00	104612.48	104674.21	104606.68	104665.41	900	0	80
2025.05.22	06:45:00	104665.36	104665.36	104620.41	104620.41	900	0	80
2025.05.22	07:00:00	104620.36	104649.28	104603.64	104641.63	900	0	80
2025.05.22	07:15:00	104641.58	104710.50	104624.53	104695.65	900	0	80
2025.05.22	07:30:00	104695.60	104718.70	104674.00	104715.00	900	0	80
2025.05.22	07:45:00	104714.95	104722.98	104679.40	104713.63	900	0	80
2025.05.22	08:00:00	104713.58	104713.58	104668.63	104668.63	900	0	80
2025.05.22	08:15:00	104668.58	104668.58	104623.63	104623.63	900	0	80
2025.05.22	08:30:00	104623.58	104640.05	104597.28	104621.45	900	0	80
2025.05.22	08:45:00	104621.40	104646.07	104599.20	104632.62	900	0	80
2025.05.22	09:00:00	104632.57	104676.91	104610.62	104668.16	900	0	80
2025.05.22	09:15:00	104668.11	104679.02	104643.81	104671.37	900	0	80
2025.05.22	09:30:00	104671.32	104671.32	104626.37	104626.37	900	0	80
2025.05.22	09:45:00	104626.32	104661.26	104618.42	104647.01	900	0	80
