<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.05.30	22:00:00	106651.23	106660.05	106581.72	106592.94	900	0	63
2025.05.30	22:15:00	106592.97	106619.94	106592.97	106619.94	900	0	63
2025.05.30	22:30:00	106619.97	106645.05	106614.59	106616.45	900	0	63
2025.05.30	22:45:00	106616.48	106623.53	106586.71	106606.60	900	0	63
2025.05.30	23:00:00	106606.63	106633.60	106606.63	106633.60	900	0	63
2025.05.30	23:15:00	106633.63	106660.60	106633.63	106660.60	900	0	63
2025.05.30	23:30:00	106660.63	106666.78	106643.05	106663.84	900	0	63
2025.05.30	23:45:00	106663.87	106680.52	106652.28	106662.57	900	0	63
2025.05.31	00:00:00	106662.60	106684.14	106658.01	106663.41	900	0	63
2025.05.31	00:15:00	106663.44	106676.61	106639.28	106653.05	900	0	63
2025.05.31	00:30:00	106653.08	106674.41	106647.08	106652.69	900	0	63
2025.05.31	00:45:00	106652.72	106655.00	106594.21	106613.23	900	0	63
2025.05.31	01:00:00	106613.26	106640.23	106613.26	106640.23	900	0	63
2025.05.31	01:15:00	106640.26	106654.81	106612.36	106619.20	900	0	63
2025.05.31	01:30:00	106619.23	106646.20	106619.23	106646.20	900	0	63
2025.05.31	01:45:00	106646.23	106652.26	106615.34	106629.41	900	0	63
2025.05.31	02:00:00	106629.44	106656.41	106629.44	106656.41	900	0	63
2025.05.31	02:15:00	106656.44	106671.50	106656.44	106670.87	900	0	63
2025.05.31	02:30:00	106670.90	106697.87	106670.90	106697.87	900	0	63
2025.05.31	02:45:00	106697.90	106724.87	106697.90	106724.87	900	0	63
2025.05.31	03:00:00	106724.90	106751.87	106724.90	106751.87	900	0	63
2025.05.31	03:15:00	106751.90	106754.03	106707.83	106730.93	900	0	63
2025.05.31	03:30:00	106730.96	106737.69	106719.54	106728.66	900	0	63
2025.05.31	03:45:00	106728.69	106755.66	106728.69	106755.66	900	0	63
2025.05.31	04:00:00	106755.69	106782.66	106755.69	106782.66	900	0	63
2025.05.31	04:15:00	106741.87	106758.40	106728.61	106731.16	900	0	63
2025.05.31	04:30:00	106731.19	106731.73	106654.93	106663.33	900	0	63
2025.05.31	04:45:00	106663.36	106690.33	106663.36	106690.33	900	0	63
2025.05.31	05:00:00	106690.36	106691.74	106662.42	106687.98	900	0	63
2025.05.31	05:15:00	106688.01	106704.36	106672.48	106683.07	900	0	63
2025.05.31	05:30:00	106683.10	106698.64	106670.83	106682.23	900	0	63
2025.05.31	05:45:00	106682.26	106705.18	106682.26	106695.21	900	0	63
2025.05.31	06:00:00	106695.24	106706.70	106666.98	106682.46	819	0	63
2025.05.31	06:15:00	106682.49	106709.46	106682.49	106709.46	900	0	63
2025.05.31	06:30:00	106709.49	106722.10	106702.78	106722.10	900	0	63
2025.05.31	06:45:00	106722.13	106730.02	106702.50	106721.55	900	0	63
2025.05.31	07:00:00	106721.58	106730.40	106701.63	106719.75	900	0	63
2025.05.31	07:15:00	106719.78	106738.50	106719.78	106730.01	900	0	63
2025.05.31	07:30:00	106730.04	106755.57	106720.89	106722.30	900	0	63
2025.05.31	07:45:00	106722.33	106727.82	106674.22	106681.06	900	0	63
2025.05.31	08:00:00	106681.09	106708.06	106681.09	106708.06	900	0	63
2025.05.31	08:15:00	106708.09	106713.46	106635.57	106643.04	900	0	63
2025.05.31	08:30:00	106643.07	106648.01	106625.24	106648.01	900	0	63
2025.05.31	08:45:00	106648.04	106675.01	106648.04	106675.01	900	0	63
2025.05.31	09:00:00	106675.04	106679.21	106578.00	106588.23	900	0	63
2025.05.31	09:15:00	106588.26	106615.23	106588.26	106615.23	900	0	63
2025.05.31	09:30:00	106615.26	106636.47	106583.11	106583.20	900	0	63
2025.05.31	09:45:00	106583.23	106609.15	106583.23	106597.75	900	0	63
2025.05.31	10:00:00	106597.78	106602.06	106577.37	106602.06	900	0	63
2025.05.31	10:15:00	106602.09	106609.68	106585.70	106595.42	900	0	63
2025.05.31	10:30:00	106595.45	106622.42	106595.45	106622.42	900	0	63
2025.05.31	10:45:00	106622.45	106636.10	106576.99	106580.41	900	0	63
2025.05.31	11:00:00	106580.44	106607.41	106580.44	106607.41	900	0	63
2025.05.31	11:15:00	106607.44	106615.06	106560.77	106575.95	900	0	63
2025.05.31	11:30:00	106575.98	106602.95	106575.98	106602.95	900	0	63
2025.05.31	11:45:00	106602.98	106608.17	106551.79	106573.36	900	0	63
2025.05.31	12:00:00	106573.39	106587.91	106561.86	106574.28	900	0	63
2025.05.31	12:15:00	106574.31	106589.05	106573.84	106589.05	900	0	63
2025.05.31	12:30:00	106589.08	106593.19	106563.04	106585.87	900	0	63
2025.05.31	12:45:00	106585.90	106603.54	106585.90	106596.69	900	0	63
2025.05.31	13:00:00	106596.72	106623.69	106596.72	106623.69	900	0	63
2025.05.31	13:15:00	106623.72	106628.22	106576.28	106595.39	900	0	63
2025.05.31	13:30:00	106595.42	106621.01	106595.42	106599.11	900	0	63
2025.05.31	13:45:00	106599.14	106599.47	106563.49	106590.10	900	0	63
2025.05.31	14:00:00	106590.13	106617.10	106590.13	106617.10	900	0	63
2025.05.31	14:15:00	106617.13	106618.09	106585.57	106607.98	900	0	63
2025.05.31	14:30:00	106608.01	106609.42	106575.26	106585.07	900	0	63
2025.05.31	14:45:00	106585.10	106591.85	106560.83	106581.02	900	0	63
2025.05.31	15:00:00	106581.05	106582.85	106516.58	106538.48	900	0	63
2025.05.31	15:15:00	106538.51	106565.48	106538.51	106565.48	900	0	63
2025.05.31	15:30:00	106565.51	106580.17	106556.35	106580.17	900	0	63
2025.05.31	15:45:00	106580.20	106607.17	106580.20	106607.17	900	0	63
2025.05.31	16:00:00	106607.20	106624.60	106582.40	106587.86	900	0	63
2025.05.31	16:15:00	106587.89	106595.54	106564.06	106576.33	900	0	63
2025.05.31	16:30:00	106576.36	106585.81	106547.06	106556.51	900	0	63
2025.05.31	16:45:00	106556.54	106557.35	106518.05	106538.81	900	0	63
2025.05.31	17:00:00	106538.84	106539.38	106498.33	106524.73	900	0	63
2025.05.31	17:15:00	106524.76	106525.57	106415.75	106424.87	900	0	63
2025.05.31	17:30:00	106424.90	106428.56	106369.20	106375.77	901	0	63
2025.05.31	17:45:00	106375.80	106402.74	106375.80	106402.74	899	0	63
2025.05.31	18:00:00	106402.77	106423.56	106356.95	106359.20	900	0	63
2025.05.31	18:15:00	106359.23	106386.20	106359.23	106386.20	900	0	63
2025.05.31	18:30:00	106386.23	106413.20	106386.23	106413.20	900	0	63
2025.05.31	18:45:00	106413.23	106426.16	106409.87	106423.88	900	0	63
2025.05.31	19:00:00	106423.91	106438.34	106391.88	106401.42	900	0	63
2025.05.31	19:15:00	106401.45	106428.42	106401.45	106428.42	900	0	63
2025.05.31	19:30:00	106400.52	106401.57	106375.27	106401.19	901	0	63
2025.05.31	19:45:00	106401.22	106401.91	106346.22	106350.39	900	0	63
2025.05.31	20:00:00	106350.42	106372.11	106336.58	106341.83	900	0	63
2025.05.31	20:15:00	106341.86	106359.92	106323.51	106332.39	900	0	63
2025.05.31	20:30:00	106332.42	106339.47	106303.72	106323.61	900	0	63
2025.05.31	20:45:00	106323.64	106338.70	106323.64	106336.89	900	0	63
2025.05.31	21:00:00	106336.92	106342.41	106322.33	106328.95	900	0	63
2025.05.31	21:15:00	106328.98	106355.95	106328.98	106355.95	900	0	63
2025.05.31	21:30:00	106355.98	106363.27	106327.48	106327.51	900	0	63
2025.05.31	21:45:00	106327.54	106354.51	106327.54	106354.51	900	0	63
2025.05.31	22:00:00	106354.54	106375.21	106354.54	106368.12	900	0	63
2025.05.31	22:15:00	106368.15	106378.71	106323.12	106333.71	900	0	63
2025.05.31	22:30:00	106333.74	106341.30	106319.57	106338.95	900	0	63
2025.05.31	22:45:00	106338.98	106365.95	106338.98	106365.95	900	0	63
2025.05.31	23:00:00	106365.98	106392.95	106365.98	106392.95	900	0	63
2025.05.31	23:15:00	106392.98	106415.00	106392.98	106405.14	900	0	63
2025.05.31	23:30:00	106405.17	106432.14	106405.17	106432.14	900	0	63
2025.05.31	23:45:00	106432.17	106453.92	106432.17	106440.42	900	0	63
2025.06.01	00:00:00	106440.45	106467.42	106440.45	106467.42	900	0	63
2025.06.01	00:15:00	106467.45	106472.60	106447.37	106472.60	900	0	63
2025.06.01	00:30:00	106472.63	106478.60	106442.83	106447.69	900	0	63
2025.06.01	00:45:00	106447.72	106455.58	106400.25	106416.36	900	0	63
2025.06.01	01:00:00	106416.39	106432.29	106397.35	106408.39	900	0	63
2025.06.01	01:15:00	106408.42	106431.13	106403.40	106407.63	900	0	63
2025.06.01	01:30:00	106407.66	106412.91	106378.20	106395.63	900	0	63
2025.06.01	01:45:00	106395.66	106398.39	106324.68	106334.70	900	0	63
2025.06.01	02:00:00	106334.73	106339.59	106267.85	106288.58	900	0	63
2025.06.01	02:15:00	106288.61	106299.92	106183.37	106190.48	900	0	63
2025.06.01	02:30:00	106190.51	106212.41	106167.62	106169.33	900	0	63
2025.06.01	02:45:00	106169.36	106185.17	106165.34	106176.47	900	0	63
2025.06.01	03:00:00	106176.50	106203.47	106176.50	106203.47	900	0	63
2025.06.01	03:15:00	106203.50	106212.86	106178.75	106179.32	900	0	63
2025.06.01	03:30:00	106179.35	106202.60	106179.35	106192.37	900	0	63
2025.06.01	03:45:00	106192.40	106206.68	106192.40	106205.66	900	0	63
2025.06.01	04:00:00	106184.97	106201.08	106153.80	106162.62	900	0	63
2025.06.01	04:15:00	106162.65	106173.87	106072.68	106081.02	900	0	63
2025.06.01	04:30:00	106081.05	106108.02	106081.05	106108.02	900	0	63
2025.06.01	04:45:00	106108.05	106114.14	106086.75	106107.60	900	0	63
2025.06.01	05:00:00	106107.63	106123.23	106107.63	106121.74	900	0	63
2025.06.01	05:15:00	106121.77	106127.53	106096.99	106102.42	900	0	63
2025.06.01	05:30:00	106102.45	106117.24	106072.76	106076.93	900	0	63
2025.06.01	05:45:00	106076.96	106079.78	106047.01	106055.05	900	0	63
2025.06.01	06:00:00	106055.08	106055.08	106024.25	106031.24	900	0	63
2025.06.01	06:15:00	106031.27	106046.57	106008.21	106017.30	900	0	63
2025.06.01	06:30:00	106017.33	106044.30	106017.33	106044.30	900	0	63
2025.06.01	06:45:00	106044.33	106069.74	106044.33	106046.27	900	0	63
2025.06.01	07:00:00	106046.30	106073.27	106046.30	106073.27	900	0	63
2025.06.01	07:15:00	106073.30	106081.82	106047.39	106065.81	900	0	63
2025.06.01	07:30:00	106065.84	106069.41	106041.76	106065.13	900	0	63
2025.06.01	07:45:00	106065.16	106071.67	106021.84	106034.77	900	0	63
2025.06.01	08:00:00	106034.80	106061.77	106034.80	106061.77	900	0	63
2025.06.01	08:15:00	106061.80	106074.73	106028.71	106032.55	900	0	63
2025.06.01	08:30:00	106032.58	106059.55	106032.58	106059.55	900	0	63
2025.06.01	08:45:00	106059.58	106086.55	106059.58	106086.55	900	0	63
2025.06.01	09:00:00	106086.58	106113.55	106086.58	106113.55	900	0	63
2025.06.01	09:15:00	106113.58	106140.55	106113.58	106140.55	900	0	63
2025.06.01	09:30:00	106140.58	106143.49	106117.67	106141.16	823	0	63
2025.06.01	09:45:00	106141.19	106168.16	106141.19	106168.16	835	0	63
2025.06.01	10:00:00	106168.19	106195.16	106168.19	106195.16	900	0	63
2025.06.01	10:15:00	106195.19	106196.39	106161.59	106172.30	900	0	63
2025.06.01	10:30:00	106172.33	106176.23	106062.59	106069.49	900	0	63
2025.06.01	10:45:00	106069.52	106096.49	106069.52	106096.49	900	0	63
2025.06.01	11:00:00	106096.52	106123.49	106096.52	106123.49	900	0	63
2025.06.01	11:15:00	106123.52	106150.49	106123.52	106150.49	900	0	63
2025.06.01	11:30:00	106150.52	106177.49	106150.52	106177.49	900	0	63
2025.06.01	11:45:00	106177.52	106179.11	106152.81	106178.16	900	0	63
2025.06.01	12:00:00	106178.19	106185.23	106164.05	106168.19	900	0	63
2025.06.01	12:15:00	106168.22	106175.06	106133.12	106134.95	900	0	63
2025.06.01	12:30:00	106134.98	106153.88	106130.04	106138.08	900	0	63
2025.06.01	12:45:00	106138.11	106165.08	106138.11	106165.08	900	0	63
2025.06.01	13:00:00	106165.11	106170.81	106132.61	106141.19	900	0	63
2025.06.01	13:15:00	106141.22	106168.19	106141.22	106168.19	900	0	63
2025.06.01	13:30:00	106168.22	106195.19	106168.22	106195.19	900	0	63
2025.06.01	13:45:00	106195.22	106202.87	106160.10	106168.65	900	0	63
2025.06.01	14:00:00	106168.68	106173.81	106132.20	106135.26	900	0	63
2025.06.01	14:15:00	106135.29	106162.26	106135.29	106162.26	756	0	63
2025.06.01	14:30:00	106162.29	106184.01	106162.29	106171.48	900	0	63
2025.06.01	14:45:00	106171.51	106177.48	106098.19	106102.69	900	0	63
2025.06.01	15:00:00	106102.72	106105.63	106071.77	106090.79	900	0	63
2025.06.01	15:15:00	106090.82	106096.79	106058.73	106065.18	900	0	63
2025.06.01	15:30:00	106065.21	106092.18	106065.21	106092.18	900	0	63
2025.06.01	15:45:00	106092.21	106119.18	106092.21	106119.18	900	0	63
2025.06.01	16:00:00	106119.21	106123.62	106082.06	106103.66	900	0	63
2025.06.01	16:15:00	106103.69	106130.66	106103.69	106130.66	900	0	63
2025.06.01	16:30:00	106130.69	106143.35	106106.32	106106.59	900	0	63
2025.06.01	16:45:00	106106.62	106115.65	106096.68	106114.59	900	0	63
2025.06.01	17:00:00	106114.62	106141.59	106114.62	106141.59	900	0	63
2025.06.01	17:15:00	106141.62	106167.15	106141.62	106150.11	900	0	63
2025.06.01	17:30:00	106150.14	106168.56	106146.76	106155.28	900	0	63
2025.06.01	17:45:00	106155.31	106179.55	106125.22	106126.18	900	0	63
2025.06.01	18:00:00	106126.21	106153.18	106126.21	106153.18	900	0	63
2025.06.01	18:15:00	106153.21	106180.18	106153.21	106180.18	900	0	63
2025.06.01	18:30:00	106180.21	106189.90	106170.53	106187.78	900	0	63
2025.06.01	18:45:00	106187.81	106214.78	106187.81	106214.78	900	0	63
2025.06.01	19:00:00	106214.81	106241.78	106214.81	106241.78	900	0	63
2025.06.01	19:15:00	106241.81	106268.78	106241.81	106268.78	900	0	63
2025.06.01	19:30:00	106268.81	106284.08	106245.73	106246.93	900	0	63
2025.06.01	19:45:00	106246.96	106260.25	106198.07	106207.82	900	0	63
2025.06.01	20:00:00	106207.85	106212.23	106170.47	106193.03	900	0	63
2025.06.01	20:15:00	106193.06	106220.03	106193.06	106220.03	900	0	63
2025.06.01	20:30:00	106220.06	106240.97	106220.06	106232.68	900	0	63
2025.06.01	20:45:00	106232.71	106248.25	106199.60	106204.73	900	0	63
2025.06.01	21:00:00	106204.76	106231.73	106204.76	106231.73	900	0	63
2025.06.01	21:15:00	106231.76	106255.07	106217.69	106217.78	900	0	63
2025.06.01	21:30:00	106217.81	106244.78	106217.81	106244.78	900	0	63
2025.06.01	21:45:00	106244.81	106271.78	106244.81	106271.78	900	0	63
2025.06.01	22:00:00	106271.81	106275.20	106184.06	106184.45	900	0	63
2025.06.01	22:15:00	106184.48	106191.47	106171.46	106191.41	900	0	63
2025.06.01	22:30:00	106191.44	106200.35	106172.40	106190.43	900	0	63
2025.06.01	22:45:00	106190.46	106214.28	106171.58	106174.70	900	0	63
2025.06.01	23:00:00	106174.73	106198.01	106174.73	106185.69	900	0	63
2025.06.01	23:15:00	106185.72	106194.87	106150.33	106162.12	900	0	63
2025.06.01	23:30:00	106162.15	106163.98	106127.13	106152.24	900	0	63
2025.06.01	23:45:00	106152.27	106179.24	106152.27	106179.24	900	0	63
2025.06.02	00:00:00	106179.27	106206.24	106179.27	106206.24	900	0	63
2025.06.02	00:15:00	106206.27	106233.24	106206.27	106233.24	900	0	63
2025.06.02	00:30:00	106233.27	106260.24	106233.27	106260.24	900	0	63
2025.06.02	00:45:00	106260.27	106279.17	106260.27	106269.95	900	0	63
2025.06.02	01:00:00	106269.98	106288.43	106262.32	106270.81	900	0	63
2025.06.02	01:15:00	106270.84	106295.95	106270.84	106277.48	900	0	63
2025.06.02	01:30:00	106277.51	106304.48	106277.51	106304.48	900	0	63
2025.06.02	01:45:00	106304.51	106329.29	106304.51	106317.26	900	0	63
2025.06.02	02:00:00	106317.29	106324.79	106287.36	106306.80	900	0	63
2025.06.02	02:15:00	106306.83	106316.71	106290.49	106316.71	900	0	63
2025.06.02	02:30:00	106316.74	106332.28	106302.59	106313.99	900	0	63
2025.06.02	02:45:00	106314.02	106340.99	106314.02	106340.99	900	0	63
2025.06.02	03:00:00	106341.02	106343.66	106314.37	106338.67	900	0	63
2025.06.02	03:15:00	106338.70	106362.37	106338.70	106342.34	900	0	63
2025.06.02	03:30:00	106342.37	106350.35	106328.57	106350.35	900	0	63
2025.06.02	03:45:00	106350.38	106377.35	106350.38	106377.35	900	0	63
2025.06.02	04:00:00	106377.38	106386.47	106320.20	106328.96	900	0	63
2025.06.02	04:15:00	106328.99	106355.60	106328.99	106333.35	900	0	63
2025.06.02	04:30:00	106333.38	106334.01	106310.09	106320.62	900	0	63
2025.06.02	04:45:00	106320.65	106322.57	106290.75	106309.20	900	0	63
2025.06.02	05:00:00	106309.23	106336.20	106309.23	106336.20	900	0	63
2025.06.02	05:15:00	106336.23	106363.20	106336.23	106363.20	900	0	63
2025.06.02	05:30:00	106363.23	106366.65	106311.72	106315.83	900	0	63
2025.06.02	05:45:00	106315.86	106324.09	106293.55	106298.77	900	0	63
2025.06.02	06:00:00	106298.80	106325.77	106298.80	106325.77	900	0	63
2025.06.02	06:15:00	106325.80	106352.77	106325.80	106352.77	900	0	63
2025.06.02	06:30:00	106352.80	106379.77	106352.80	106379.77	900	0	63
2025.06.02	06:45:00	106379.80	106388.50	106364.50	106382.74	900	0	63
2025.06.02	07:00:00	106382.77	106409.74	106382.77	106409.74	900	0	63
2025.06.02	07:15:00	106409.77	106436.74	106409.77	106436.74	900	0	63
2025.06.02	07:30:00	106436.77	106463.74	106436.77	106463.74	900	0	63
2025.06.02	07:45:00	106463.77	106477.90	106453.96	106466.77	900	0	63
2025.06.02	08:00:00	106466.80	106471.00	106409.35	106427.74	900	0	63
2025.06.02	08:15:00	106427.77	106433.47	106403.28	106419.99	900	0	63
2025.06.02	08:30:00	106420.02	106429.50	106393.89	106404.21	900	0	63
2025.06.02	08:45:00	106404.24	106408.89	106354.01	106364.36	900	0	63
2025.06.02	09:00:00	106364.39	106391.36	106364.39	106391.36	900	0	63
2025.06.02	09:15:00	106391.39	106391.63	106351.25	106353.98	900	0	63
2025.06.02	09:30:00	106354.01	106380.98	106354.01	106380.98	900	0	63
2025.06.02	09:45:00	106381.01	106407.98	106381.01	106407.98	900	0	63
2025.06.02	10:00:00	106408.01	106412.15	106374.37	106381.99	900	0	63
2025.06.02	10:15:00	106382.02	106383.46	106349.00	106368.23	900	0	63
2025.06.02	10:30:00	106368.26	106377.05	106346.44	106364.59	900	0	63
2025.06.02	10:45:00	106364.62	106379.45	106356.08	106379.45	900	0	63
2025.06.02	11:00:00	106379.48	106382.93	106347.99	106363.05	900	0	63
2025.06.02	11:15:00	106363.08	106390.05	106363.08	106390.05	900	0	63
2025.06.02	11:30:00	106390.08	106398.39	106355.69	106367.36	900	0	63
2025.06.02	11:45:00	106367.39	106394.36	106367.39	106394.36	900	0	63
2025.06.02	12:00:00	106394.39	106418.63	106394.39	106401.89	900	0	63
2025.06.02	12:15:00	106401.92	106418.21	106401.92	106414.96	900	0	63
2025.06.02	12:30:00	106414.99	106441.96	106414.99	106441.96	900	0	63
2025.06.02	12:45:00	106441.99	106442.44	106408.00	106420.21	900	0	63
2025.06.02	13:00:00	106420.24	106443.04	106404.59	106405.49	900	0	63
2025.06.02	13:15:00	106405.52	106419.44	106381.86	106394.88	900	0	63
2025.06.02	13:30:00	106394.91	106419.99	106394.91	106405.54	900	0	63
2025.06.02	13:45:00	106405.57	106432.54	106405.57	106432.54	900	0	63
2025.06.02	14:00:00	106432.57	106454.65	106422.00	106426.86	900	0	63
2025.06.02	14:15:00	106426.89	106453.86	106426.89	106453.86	900	0	63
2025.06.02	14:30:00	106453.89	106480.86	106453.89	106480.86	900	0	63
2025.06.02	14:45:00	106480.89	106503.42	106443.30	106445.46	900	0	63
2025.06.02	15:00:00	106445.49	106472.46	106445.49	106472.46	900	0	63
2025.06.02	15:15:00	106472.49	106484.57	106467.92	106484.57	900	0	63
2025.06.02	15:30:00	106484.60	106492.46	106456.92	106458.06	900	0	63
2025.06.02	15:45:00	106458.09	106458.27	106395.07	106416.88	900	0	63
2025.06.02	16:00:00	106416.91	106434.01	106409.43	106419.27	900	0	63
2025.06.02	16:15:00	106419.30	106433.01	106403.61	106416.84	900	0	63
2025.06.02	16:30:00	106416.87	106430.61	106377.56	106379.27	900	0	63
2025.06.02	16:45:00	106379.30	106406.27	106379.30	106406.27	900	0	63
2025.06.02	17:00:00	106406.30	106409.12	106375.50	106397.22	900	0	63
2025.06.02	17:15:00	106397.25	106403.36	106376.67	106383.03	900	0	63
2025.06.02	17:30:00	106383.06	106398.54	106335.15	106335.60	900	0	63
2025.06.02	17:45:00	106335.63	106362.60	106335.63	106362.60	900	0	63
2025.06.02	18:00:00	106362.63	106389.60	106362.63	106389.60	900	0	63
2025.06.02	18:15:00	106389.63	106389.90	106294.20	106316.46	900	0	63
2025.06.02	18:30:00	106316.49	106317.18	106287.41	106290.35	900	0	63
2025.06.02	18:45:00	106290.38	106292.09	106265.18	106288.10	900	0	63
2025.06.02	19:00:00	106288.13	106294.76	106250.57	106270.88	900	0	63
2025.06.02	19:15:00	106270.91	106274.90	106241.54	106247.81	900	0	63
2025.06.02	19:30:00	106247.84	106274.81	106247.84	106274.81	900	0	63
2025.06.02	19:45:00	106274.84	106301.81	106274.84	106301.81	900	0	63
2025.06.02	20:00:00	106301.84	106320.17	106295.26	106298.20	900	0	63
2025.06.02	20:15:00	106298.23	106325.11	106298.23	106300.62	900	0	63
2025.06.02	20:30:00	106300.65	106313.67	106285.14	106299.06	900	0	63
2025.06.02	20:45:00	106299.09	106311.73	106293.16	106311.73	900	0	63
2025.06.02	21:00:00	106311.76	106312.63	106263.57	106279.89	900	0	63
2025.06.02	21:15:00	106279.92	106289.90	106266.47	106289.90	900	0	63
2025.06.02	21:30:00	106289.93	106299.74	106258.37	106275.50	900	0	63
2025.06.02	21:45:00	106275.53	106296.77	106275.53	106286.01	900	0	63
2025.06.02	22:00:00	106286.04	106297.62	106265.79	106281.15	900	0	63
2025.06.02	22:15:00	106281.18	106294.95	106255.06	106264.12	900	0	63
2025.06.02	22:30:00	106264.15	106271.79	106245.99	106271.79	900	0	63
2025.06.02	22:45:00	106271.82	106287.18	106271.82	106285.52	900	0	63
2025.06.02	23:00:00	106285.55	106311.77	106285.55	106299.23	900	0	63
2025.06.02	23:15:00	106299.26	106307.18	106286.69	106307.18	900	0	63
2025.06.02	23:30:00	106307.21	106332.26	106307.21	106314.72	900	0	63
2025.06.02	23:45:00	106314.75	106328.53	106309.24	106328.53	900	0	63
2025.06.03	00:00:00	106328.56	106347.13	106328.56	106338.76	900	0	63
2025.06.03	00:15:00	106338.79	106365.76	106338.79	106365.76	900	0	63
2025.06.03	00:30:00	106365.79	106392.76	106365.79	106392.76	900	0	63
2025.06.03	00:45:00	106392.79	106394.14	106350.57	106376.16	900	0	63
2025.06.03	01:00:00	106376.19	106394.19	106354.97	106363.91	900	0	63
2025.06.03	01:15:00	106363.94	106390.91	106363.94	106390.91	900	0	63
2025.06.03	01:30:00	106390.94	106417.91	106390.94	106417.91	900	0	63
2025.06.03	01:45:00	106417.94	106444.91	106417.94	106444.91	900	0	63
2025.06.03	02:00:00	106444.94	106459.19	106442.14	106454.83	900	0	63
2025.06.03	02:15:00	106454.86	106481.83	106454.86	106481.83	900	0	63
2025.06.03	02:30:00	106481.86	106508.83	106481.86	106508.83	900	0	63
2025.06.03	02:45:00	106508.86	106513.57	106493.13	106498.41	900	0	63
2025.06.03	03:00:00	106498.44	106525.41	106498.44	106525.41	900	0	63
2025.06.03	03:15:00	106525.44	106547.34	106524.11	106529.15	900	0	63
2025.06.03	03:30:00	106529.18	106540.07	106517.53	106533.58	900	0	63
2025.06.03	03:45:00	106533.61	106550.98	106529.43	106539.00	900	0	63
2025.06.03	04:00:00	106539.03	106552.77	106539.03	106552.65	900	0	63
2025.06.03	04:15:00	106552.68	106569.54	106533.68	106541.90	900	0	63
2025.06.03	04:30:00	106541.93	106568.90	106541.93	106568.90	900	0	63
2025.06.03	04:45:00	106568.93	106573.73	106550.48	106573.73	900	0	63
2025.06.03	05:00:00	106573.76	106589.27	106547.32	106555.48	900	0	63
2025.06.03	05:15:00	106555.51	106560.25	106516.09	106518.34	900	0	63
2025.06.03	05:30:00	106518.37	106536.67	106513.00	106521.64	900	0	63
2025.06.03	05:45:00	106521.67	106548.64	106521.67	106548.64	900	0	63
2025.06.03	06:00:00	106548.67	106569.28	106546.35	106552.68	900	0	63
2025.06.03	06:15:00	106552.71	106566.00	106539.49	106553.14	900	0	63
2025.06.03	06:30:00	106553.17	106574.29	106551.65	106557.47	900	0	63
2025.06.03	06:45:00	106557.50	106584.47	106557.50	106584.47	900	0	63
2025.06.03	07:00:00	106584.50	106611.47	106584.50	106611.47	900	0	63
2025.06.03	07:15:00	106611.50	106638.47	106611.50	106638.47	900	0	63
2025.06.03	07:30:00	106638.50	106643.09	106604.78	106619.81	900	0	63
2025.06.03	07:45:00	106619.84	106624.04	106533.49	106538.14	900	0	63
2025.06.03	08:00:00	106538.17	106544.05	106493.58	106509.51	900	0	63
2025.06.03	08:15:00	106509.54	106536.51	106509.54	106536.51	900	0	63
2025.06.03	08:30:00	106536.54	106560.72	106536.54	106542.57	900	0	63
2025.06.03	08:45:00	106542.60	106569.57	106542.60	106569.57	900	0	63
2025.06.03	09:00:00	106569.60	106594.98	106569.60	106571.99	900	0	63
2025.06.03	09:15:00	106572.02	106579.73	106530.22	106539.43	900	0	63
2025.06.03	09:30:00	106539.46	106566.43	106539.46	106566.43	900	0	63
2025.06.03	09:45:00	106566.46	106591.54	106566.46	106571.47	900	0	63
2025.06.03	10:00:00	106571.50	106598.47	106571.50	106598.47	900	0	63
2025.06.03	10:15:00	106598.50	106625.47	106598.50	106625.47	900	0	63
2025.06.03	10:30:00	106625.50	106631.32	106549.95	106568.40	900	0	63
2025.06.03	10:45:00	106568.43	106583.49	106561.78	106573.66	900	0	63
2025.06.03	11:00:00	106573.69	106582.81	106508.93	106513.61	900	0	63
2025.06.03	11:15:00	106513.64	106514.81	106469.98	106487.38	900	0	63
2025.06.03	11:30:00	106487.41	106509.55	106487.41	106501.91	900	0	63
2025.06.03	11:45:00	106501.94	106528.91	106501.94	106528.91	900	0	63
2025.06.03	12:00:00	106528.94	106555.91	106528.94	106555.91	900	0	63
2025.06.03	12:15:00	106555.94	106582.91	106555.94	106582.91	900	0	63
2025.06.03	12:30:00	106582.94	106607.63	106582.94	106588.45	900	0	63
2025.06.03	12:45:00	106588.48	106615.45	106588.48	106615.45	900	0	63
2025.06.03	13:00:00	106615.48	106626.82	106586.24	106601.84	900	0	63
2025.06.03	13:15:00	106601.87	106607.72	106573.29	106585.35	900	0	63
2025.06.03	13:30:00	106585.38	106612.35	106585.38	106612.35	900	0	63
2025.06.03	13:45:00	106612.38	106639.35	106612.38	106639.35	900	0	63
2025.06.03	14:00:00	106639.38	106663.02	106636.30	106639.60	900	0	63
2025.06.03	14:15:00	106639.63	106666.60	106639.63	106666.60	900	0	63
2025.06.03	14:30:00	106666.63	106671.04	106634.85	106650.39	900	0	63
2025.06.03	14:45:00	106650.42	106668.66	106647.58	106656.28	900	0	63
2025.06.03	15:00:00	106656.31	106666.93	106627.76	106641.44	900	0	63
